-33962;-33962,-21518;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
4991;4959,4992;4959,5096;4959,5655;3366,7045;-33962,16012;*
4992;4959,4992;4959,5096;4959,5655;3366,7045;-33962,16012;*
4993;4993,5011;4959,5096;4959,5655;3366,7045;-33962,16012;*
4995;4993,5011;4959,5096;4959,5655;3366,7045;-33962,16012;*
4997;4993,5011;4959,5096;4959,5655;3366,7045;-33962,16012;*
5000;4993,5011;4959,5096;4959,5655;3366,7045;-33962,16012;*
5011;4993,5011;4959,5096;4959,5655;3366,7045;-33962,16012;*
5017;5017,5040;4959,5096;4959,5655;3366,7045;-33962,16012;*
5028;5017,5040;4959,5096;4959,5655;3366,7045;-33962,16012;*
5030;5017,5040;4959,5096;4959,5655;3366,7045;-33962,16012;*
5039;5017,5040;4959,5096;4959,5655;3366,7045;-33962,16012;*
5040;5017,5040;4959,5096;4959,5655;3366,7045;-33962,16012;*
5043;5043,5066;4959,5096;4959,5655;3366,7045;-33962,16012;*
5050;5043,5066;4959,5096;4959,5655;3366,7045;-33962,16012;*
5053;5043,5066;4959,5096;4959,5655;3366,7045;-33962,16012;*
5060;5043,5066;4959,5096;4959,5655;3366,7045;-33962,16012;*
5066;5043,5066;4959,5096;4959,5655;3366,7045;-33962,16012;*
5068;5068,5096;4959,5096;4959,5655;3366,7045;-33962,16012;*
5075;5068,5096;4959,5096;4959,5655;3366,7045;-33962,16012;*
5088;5068,5096;4959,5096;4959,5655;3366,7045;-33962,16012;*
5093;5068,5096;4959,5096;4959,5655;3366,7045;-33962,16012;*
5096;5068,5096;4959,5096;4959,5655;3366,7045;-33962,16012;*
5100;5100,5122;5100,5242;4959,5655;3366,7045;-33962,16012;*
5107;5100,5122;5100,5242;4959,5655;3366,7045;-33962,16012;*
5113;5100,5122;5100,5242;4959,5655;3366,7045;-33962,16012;*
5120;5100,5122;5100,5242;4959,5655;3366,7045;-33962,16012;*
5122;5100,5122;5100,5242;4959,5655;3366,7045;-33962,16012;*
5123;5123,5163;5100,5242;4959,5655;3366,7045;-33962,16012;*
5135;5123,5163;5100,5242;4959,5655;3366,7045;-33962,16012;*
5154;5123,5163;5100,5242;4959,5655;3366,7045;-33962,16012;*
5160;5123,5163;5100,5242;4959,5655;3366,7045;-33962,16012;*
5163;5123,5163;5100,5242;4959,5655;3366,7045;-33962,16012;*
5166;5166,5190;5100,5242;4959,5655;3366,7045;-33962,16012;*
5167;5166,5190;5100,5242;4959,5655;3366,7045;-33962,16012;*
5170;5166,5190;5100,5242;4959,5655;3366,7045;-33962,16012;*
5187;5166,5190;5100,5242;4959,5655;3366,7045;-33962,16012;*
5190;5166,5190;5100,5242;4959,5655;3366,7045;-33962,16012;*
5194;5194,5216;5100,5242;4959,5655;3366,7045;-33962,16012;*
5200;5194,5216;5100,5242;4959,5655;3366,7045;-33962,16012;*
5203;5194,5216;5100,5242;4959,5655;3366,7045;-33962,16012;*
5208;5194,5216;5100,5242;4959,5655;3366,7045;-33962,16012;*
5216;5194,5216;5100,5242;4959,5655;3366,7045;-33962,16012;*
5220;5220,5242;5100,5242;4959,5655;3366,7045;-33962,16012;*
5225;5220,5242;5100,5242;4959,5655;3366,7045;-33962,16012;*
5230;5220,5242;5100,5242;4959,5655;3366,7045;-33962,16012;*
5238;5220,5242;5100,5242;4959,5655;3366,7045;-33962,16012;*
5242;5220,5242;5100,5242;4959,5655;3366,7045;-33962,16012;*
5250;5250,5279;5250,5380;4959,5655;3366,7045;-33962,16012;*
5259;5250,5279;5250,5380;4959,5655;3366,7045;-33962,16012;*
5265;5250,5279;5250,5380;4959,5655;3366,7045;-33962,16012;*
5273;5250,5279;5250,5380;4959,5655;3366,7045;-33962,16012;*
5279;5250,5279;5250,5380;4959,5655;3366,7045;-33962,16012;*
5280;5280,5300;5250,5380;4959,5655;3366,7045;-33962,16012;*
5287;5280,5300;5250,5380;4959,5655;3366,7045;-33962,16012;*
5291;5280,5300;5250,5380;4959,5655;3366,7045;-33962,16012;*
5293;5280,5300;5250,5380;4959,5655;3366,7045;-33962,16012;*
5300;5280,5300;5250,5380;4959,5655;3366,7045;-33962,16012;*
5302;5302,5318;5250,5380;4959,5655;3366,7045;-33962,16012;*
5304;5302,5318;5250,5380;4959,5655;3366,7045;-33962,16012;*
5305;5302,5318;5250,5380;4959,5655;3366,7045;-33962,16012;*
5316;5302,5318;5250,5380;4959,5655;3366,7045;-33962,16012;*
5318;5302,5318;5250,5380;4959,5655;3366,7045;-33962,16012;*
5320;5320,5348;5250,5380;4959,5655;3366,7045;-33962,16012;*
5328;5320,5348;5250,5380;4959,5655;3366,7045;-33962,16012;*
5330;5320,5348;5250,5380;4959,5655;3366,7045;-33962,16012;*
5342;5320,5348;5250,5380;4959,5655;3366,7045;-33962,16012;*
5348;5320,5348;5250,5380;4959,5655;3366,7045;-33962,16012;*
5352;5352,5380;5250,5380;4959,5655;3366,7045;-33962,16012;*
5356;5352,5380;5250,5380;4959,5655;3366,7045;-33962,16012;*
5364;5352,5380;5250,5380;4959,5655;3366,7045;-33962,16012;*
5371;5352,5380;5250,5380;4959,5655;3366,7045;-33962,16012;*
5380;5352,5380;5250,5380;4959,5655;3366,7045;-33962,16012;*
5382;5382,5404;5382,5520;4959,5655;3366,7045;-33962,16012;*
5384;5382,5404;5382,5520;4959,5655;3366,7045;-33962,16012;*
5390;5382,5404;5382,5520;4959,5655;3366,7045;-33962,16012;*
5400;5382,5404;5382,5520;4959,5655;3366,7045;-33962,16012;*
5404;5382,5404;5382,5520;4959,5655;3366,7045;-33962,16012;*
5408;5408,5441;5382,5520;4959,5655;3366,7045;-33962,16012;*
5424;5408,5441;5382,5520;4959,5655;3366,7045;-33962,16012;*
5425;5408,5441;5382,5520;4959,5655;3366,7045;-33962,16012;*
5440;5408,5441;5382,5520;4959,5655;3366,7045;-33962,16012;*
5441;5408,5441;5382,5520;4959,5655;3366,7045;-33962,16012;*
5443;5443,5480;5382,5520;4959,5655;3366,7045;-33962,16012;*
5454;5443,5480;5382,5520;4959,5655;3366,7045;-33962,16012;*
5460;5443,5480;5382,5520;4959,5655;3366,7045;-33962,16012;*
5472;5443,5480;5382,5520;4959,5655;3366,7045;-33962,16012;*
5480;5443,5480;5382,5520;4959,5655;3366,7045;-33962,16012;*
5481;5481,5500;5382,5520;4959,5655;3366,7045;-33962,16012;*
5483;5481,5500;5382,5520;4959,5655;3366,7045;-33962,16012;*
5496;5481,5500;5382,5520;4959,5655;3366,7045;-33962,16012;*
5498;5481,5500;5382,5520;4959,5655;3366,7045;-33962,16012;*
5500;5481,5500;5382,5520;4959,5655;3366,7045;-33962,16012;*
5503;5503,5520;5382,5520;4959,5655;3366,7045;-33962,16012;*
5506;5503,5520;5382,5520;4959,5655;3366,7045;-33962,16012;*
5510;5503,5520;5382,5520;4959,5655;3366,7045;-33962,16012;*
5512;5503,5520;5382,5520;4959,5655;3366,7045;-33962,16012;*
5520;5503,5520;5382,5520;4959,5655;3366,7045;-33962,16012;*
5526;5526,5564;5526,5655;4959,5655;3366,7045;-33962,16012;*
5531;5526,5564;5526,5655;4959,5655;3366,7045;-33962,16012;*
5550;5526,5564;5526,5655;4959,5655;3366,7045;-33962,16012;*
5562;5526,5564;5526,5655;4959,5655;3366,7045;-33962,16012;*
5564;5526,5564;5526,5655;4959,5655;3366,7045;-33962,16012;*
5569;5569,5588;5526,5655;4959,5655;3366,7045;-33962,16012;*
5576;5569,5588;5526,5655;4959,5655;3366,7045;-33962,16012;*
5584;5569,5588;5526,5655;4959,5655;3366,7045;-33962,16012;*
5585;5569,5588;5526,5655;4959,5655;3366,7045;-33962,16012;*
5588;5569,5588;5526,5655;4959,5655;3366,7045;-33962,16012;*
5592;5592,5600;5526,5655;4959,5655;3366,7045;-33962,16012;*
5593;5592,5600;5526,5655;4959,5655;3366,7045;-33962,16012;*
5596;5592,5600;5526,5655;4959,5655;3366,7045;-33962,16012;*
5598;5592,5600;5526,5655;4959,5655;3366,7045;-33962,16012;*
5600;5592,5600;5526,5655;4959,5655;3366,7045;-33962,16012;*
5609;5609,5625;5526,5655;4959,5655;3366,7045;-33962,16012;*
5610;5609,5625;5526,5655;4959,5655;3366,7045;-33962,16012;*
5613;5609,5625;5526,5655;4959,5655;3366,7045;-33962,16012;*
5616;5609,5625;5526,5655;4959,5655;3366,7045;-33962,16012;*
5625;5609,5625;5526,5655;4959,5655;3366,7045;-33962,16012;*
5636;5636,5655;5526,5655;4959,5655;3366,7045;-33962,16012;*
5638;5636,5655;5526,5655;4959,5655;3366,7045;-33962,16012;*
5640;5636,5655;5526,5655;4959,5655;3366,7045;-33962,16012;*
5650;5636,5655;5526,5655;4959,5655;3366,7045;-33962,16012;*
5655;5636,5655;5526,5655;4959,5655;3366,7045;-33962,16012;*
5667;5667,5693;5667,5805;5667,6414;3366,7045;-33962,16012;*
5686;5667,5693;5667,5805;5667,6414;3366,7045;-33962,16012;*
5688;5667,5693;5667,5805;5667,6414;3366,7045;-33962,16012;*
5692;5667,5693;5667,5805;5667,6414;3366,7045;-33962,16012;*
5693;5667,5693;5667,5805;5667,6414;3366,7045;-33962,16012;*
5694;5694,5720;5667,5805;5667,6414;3366,7045;-33962,16012;*
5700;5694,5720;5667,5805;5667,6414;3366,7045;-33962,16012;*
5706;5694,5720;5667,5805;5667,6414;3366,7045;-33962,16012;*
5714;5694,5720;5667,5805;5667,6414;3366,7045;-33962,16012;*
5720;5694,5720;5667,5805;5667,6414;3366,7045;-33962,16012;*
5740;5740,5750;5667,5805;5667,6414;3366,7045;-33962,16012;*
5744;5740,5750;5667,5805;5667,6414;3366,7045;-33962,16012;*
5746;5740,5750;5667,5805;5667,6414;3366,7045;-33962,16012;*
5748;5740,5750;5667,5805;5667,6414;3366,7045;-33962,16012;*
5750;5740,5750;5667,5805;5667,6414;3366,7045;-33962,16012;*
5753;5753,5769;5667,5805;5667,6414;3366,7045;-33962,16012;*
5760;5753,5769;5667,5805;5667,6414;3366,7045;-33962,16012;*
5762;5753,5769;5667,5805;5667,6414;3366,7045;-33962,16012;*
5767;5753,5769;5667,5805;5667,6414;3366,7045;-33962,16012;*
5769;5753,5769;5667,5805;5667,6414;3366,7045;-33962,16012;*
5790;5790,5805;5667,5805;5667,6414;3366,7045;-33962,16012;*
5793;5790,5805;5667,5805;5667,6414;3366,7045;-33962,16012;*
5796;5790,5805;5667,5805;5667,6414;3366,7045;-33962,16012;*
5800;5790,5805;5667,5805;5667,6414;3366,7045;-33962,16012;*
5805;5790,5805;5667,5805;5667,6414;3366,7045;-33962,16012;*
5808;5808,5868;5808,6016;5667,6414;3366,7045;-33962,16012;*
5844;5808,5868;5808,6016;5667,6414;3366,7045;-33962,16012;*
5850;5808,5868;5808,6016;5667,6414;3366,7045;-33962,16012;*
5858;5808,5868;5808,6016;5667,6414;3366,7045;-33962,16012;*
5868;5808,5868;5808,6016;5667,6414;3366,7045;-33962,16012;*
5880;5880,5906;5808,6016;5667,6414;3366,7045;-33962,16012;*
5900;5880,5906;5808,6016;5667,6414;3366,7045;-33962,16012;*
5902;5880,5906;5808,6016;5667,6414;3366,7045;-33962,16012;*
5904;5880,5906;5808,6016;5667,6414;3366,7045;-33962,16012;*
5906;5880,5906;5808,6016;5667,6414;3366,7045;-33962,16012;*
5910;5910,5952;5808,6016;5667,6414;3366,7045;-33962,16012;*
5925;5910,5952;5808,6016;5667,6414;3366,7045;-33962,16012;*
5940;5910,5952;5808,6016;5667,6414;3366,7045;-33962,16012;*
5948;5910,5952;5808,6016;5667,6414;3366,7045;-33962,16012;*
5952;5910,5952;5808,6016;5667,6414;3366,7045;-33962,16012;*
5972;5972,5995;5808,6016;5667,6414;3366,7045;-33962,16012;*
5976;5972,5995;5808,6016;5667,6414;3366,7045;-33962,16012;*
5980;5972,5995;5808,6016;5667,6414;3366,7045;-33962,16012;*
5991;5972,5995;5808,6016;5667,6414;3366,7045;-33962,16012;*
5995;5972,5995;5808,6016;5667,6414;3366,7045;-33962,16012;*
6000;6000,6016;5808,6016;5667,6414;3366,7045;-33962,16012;*
6001;6000,6016;5808,6016;5667,6414;3366,7045;-33962,16012;*
6009;6000,6016;5808,6016;5667,6414;3366,7045;-33962,16012;*
6014;6000,6016;5808,6016;5667,6414;3366,7045;-33962,16012;*
6016;6000,6016;5808,6016;5667,6414;3366,7045;-33962,16012;*
6020;6020,6033;6020,6132;5667,6414;3366,7045;-33962,16012;*
6023;6020,6033;6020,6132;5667,6414;3366,7045;-33962,16012;*
6030;6020,6033;6020,6132;5667,6414;3366,7045;-33962,16012;*
6032;6020,6033;6020,6132;5667,6414;3366,7045;-33962,16012;*
6033;6020,6033;6020,6132;5667,6414;3366,7045;-33962,16012;*
6034;6034,6044;6020,6132;5667,6414;3366,7045;-33962,16012;*
6036;6034,6044;6020,6132;5667,6414;3366,7045;-33962,16012;*
6041;6034,6044;6020,6132;5667,6414;3366,7045;-33962,16012;*
6042;6034,6044;6020,6132;5667,6414;3366,7045;-33962,16012;*
6044;6034,6044;6020,6132;5667,6414;3366,7045;-33962,16012;*
6048;6048,6066;6020,6132;5667,6414;3366,7045;-33962,16012;*
6050;6048,6066;6020,6132;5667,6414;3366,7045;-33962,16012;*
6061;6048,6066;6020,6132;5667,6414;3366,7045;-33962,16012;*
6064;6048,6066;6020,6132;5667,6414;3366,7045;-33962,16012;*
6066;6048,6066;6020,6132;5667,6414;3366,7045;-33962,16012;*
6068;6068,6092;6020,6132;5667,6414;3366,7045;-33962,16012;*
6080;6068,6092;6020,6132;5667,6414;3366,7045;-33962,16012;*
6084;6068,6092;6020,6132;5667,6414;3366,7045;-33962,16012;*
6090;6068,6092;6020,6132;5667,6414;3366,7045;-33962,16012;*
6092;6068,6092;6020,6132;5667,6414;3366,7045;-33962,16012;*
6097;6097,6132;6020,6132;5667,6414;3366,7045;-33962,16012;*
6100;6097,6132;6020,6132;5667,6414;3366,7045;-33962,16012;*
6106;6097,6132;6020,6132;5667,6414;3366,7045;-33962,16012;*
6120;6097,6132;6020,6132;5667,6414;3366,7045;-33962,16012;*
6132;6097,6132;6020,6132;5667,6414;3366,7045;-33962,16012;*
6138;6138,6168;6138,6300;5667,6414;3366,7045;-33962,16012;*
6139;6138,6168;6138,6300;5667,6414;3366,7045;-33962,16012;*
6147;6138,6168;6138,6300;5667,6414;3366,7045;-33962,16012;*
6150;6138,6168;6138,6300;5667,6414;3366,7045;-33962,16012;*
6168;6138,6168;6138,6300;5667,6414;3366,7045;-33962,16012;*
6180;6180,6210;6138,6300;5667,6414;3366,7045;-33962,16012;*
6188;6180,6210;6138,6300;5667,6414;3366,7045;-33962,16012;*
6199;6180,6210;6138,6300;5667,6414;3366,7045;-33962,16012;*
6200;6180,6210;6138,6300;5667,6414;3366,7045;-33962,16012;*
6210;6180,6210;6138,6300;5667,6414;3366,7045;-33962,16012;*
6216;6216,6236;6138,6300;5667,6414;3366,7045;-33962,16012;*
6222;6216,6236;6138,6300;5667,6414;3366,7045;-33962,16012;*
6223;6216,6236;6138,6300;5667,6414;3366,7045;-33962,16012;*
6232;6216,6236;6138,6300;5667,6414;3366,7045;-33962,16012;*
6236;6216,6236;6138,6300;5667,6414;3366,7045;-33962,16012;*
6237;6237,6255;6138,6300;5667,6414;3366,7045;-33962,16012;*
6240;6237,6255;6138,6300;5667,6414;3366,7045;-33962,16012;*
6250;6237,6255;6138,6300;5667,6414;3366,7045;-33962,16012;*
6252;6237,6255;6138,6300;5667,6414;3366,7045;-33962,16012;*
6255;6237,6255;6138,6300;5667,6414;3366,7045;-33962,16012;*
6260;6260,6300;6138,6300;5667,6414;3366,7045;-33962,16012;*
6261;6260,6300;6138,6300;5667,6414;3366,7045;-33962,16012;*
6288;6260,6300;6138,6300;5667,6414;3366,7045;-33962,16012;*
6293;6260,6300;6138,6300;5667,6414;3366,7045;-33962,16012;*
6300;6260,6300;6138,6300;5667,6414;3366,7045;-33962,16012;*
6309;6309,6324;6309,6414;5667,6414;3366,7045;-33962,16012;*
6310;6309,6324;6309,6414;5667,6414;3366,7045;-33962,16012;*
6312;6309,6324;6309,6414;5667,6414;3366,7045;-33962,16012;*
6318;6309,6324;6309,6414;5667,6414;3366,7045;-33962,16012;*
6324;6309,6324;6309,6414;5667,6414;3366,7045;-33962,16012;*
6325;6325,6350;6309,6414;5667,6414;3366,7045;-33962,16012;*
6333;6325,6350;6309,6414;5667,6414;3366,7045;-33962,16012;*
6335;6325,6350;6309,6414;5667,6414;3366,7045;-33962,16012;*
6345;6325,6350;6309,6414;5667,6414;3366,7045;-33962,16012;*
6350;6325,6350;6309,6414;5667,6414;3366,7045;-33962,16012;*
6357;6357,6368;6309,6414;5667,6414;3366,7045;-33962,16012;*
6358;6357,6368;6309,6414;5667,6414;3366,7045;-33962,16012;*
6360;6357,6368;6309,6414;5667,6414;3366,7045;-33962,16012;*
6361;6357,6368;6309,6414;5667,6414;3366,7045;-33962,16012;*
6368;6357,6368;6309,6414;5667,6414;3366,7045;-33962,16012;*
6381;6381,6394;6309,6414;5667,6414;3366,7045;-33962,16012;*
6384;6381,6394;6309,6414;5667,6414;3366,7045;-33962,16012;*
6386;6381,6394;6309,6414;5667,6414;3366,7045;-33962,16012;*
6390;6381,6394;6309,6414;5667,6414;3366,7045;-33962,16012;*
6394;6381,6394;6309,6414;5667,6414;3366,7045;-33962,16012;*
6396;6396,6414;6309,6414;5667,6414;3366,7045;-33962,16012;*
6400;6396,6414;6309,6414;5667,6414;3366,7045;-33962,16012;*
6408;6396,6414;6309,6414;5667,6414;3366,7045;-33962,16012;*
6412;6396,6414;6309,6414;5667,6414;3366,7045;-33962,16012;*
6414;6396,6414;6309,6414;5667,6414;3366,7045;-33962,16012;*
6416;6416,6430;6416,6540;6416,7045;3366,7045;-33962,16012;*
6419;6416,6430;6416,6540;6416,7045;3366,7045;-33962,16012;*
6420;6416,6430;6416,6540;6416,7045;3366,7045;-33962,16012;*
6421;6416,6430;6416,6540;6416,7045;3366,7045;-33962,16012;*
6430;6416,6430;6416,6540;6416,7045;3366,7045;-33962,16012;*
6431;6431,6464;6416,6540;6416,7045;3366,7045;-33962,16012;*
6435;6431,6464;6416,6540;6416,7045;3366,7045;-33962,16012;*
6456;6431,6464;6416,6540;6416,7045;3366,7045;-33962,16012;*
6460;6431,6464;6416,6540;6416,7045;3366,7045;-33962,16012;*
6464;6431,6464;6416,6540;6416,7045;3366,7045;-33962,16012;*
6468;6468,6492;6416,6540;6416,7045;3366,7045;-33962,16012;*
6469;6468,6492;6416,6540;6416,7045;3366,7045;-33962,16012;*
6472;6468,6492;6416,6540;6416,7045;3366,7045;-33962,16012;*
6480;6468,6492;6416,6540;6416,7045;3366,7045;-33962,16012;*
6492;6468,6492;6416,6540;6416,7045;3366,7045;-33962,16012;*
6494;6494,6511;6416,6540;6416,7045;3366,7045;-33962,16012;*
6498;6494,6511;6416,6540;6416,7045;3366,7045;-33962,16012;*
6500;6494,6511;6416,6540;6416,7045;3366,7045;-33962,16012;*
6501;6494,6511;6416,6540;6416,7045;3366,7045;-33962,16012;*
6511;6494,6511;6416,6540;6416,7045;3366,7045;-33962,16012;*
6517;6517,6540;6416,6540;6416,7045;3366,7045;-33962,16012;*
6520;6517,6540;6416,6540;6416,7045;3366,7045;-33962,16012;*
6528;6517,6540;6416,6540;6416,7045;3366,7045;-33962,16012;*
6530;6517,6540;6416,6540;6416,7045;3366,7045;-33962,16012;*
6540;6517,6540;6416,6540;6416,7045;3366,7045;-33962,16012;*
6552;6552,6564;6552,6684;6416,7045;3366,7045;-33962,16012;*
6556;6552,6564;6552,6684;6416,7045;3366,7045;-33962,16012;*
6560;6552,6564;6552,6684;6416,7045;3366,7045;-33962,16012;*
6562;6552,6564;6552,6684;6416,7045;3366,7045;-33962,16012;*
6564;6552,6564;6552,6684;6416,7045;3366,7045;-33962,16012;*
6574;6574,6603;6552,6684;6416,7045;3366,7045;-33962,16012;*
6588;6574,6603;6552,6684;6416,7045;3366,7045;-33962,16012;*
6594;6574,6603;6552,6684;6416,7045;3366,7045;-33962,16012;*
6600;6574,6603;6552,6684;6416,7045;3366,7045;-33962,16012;*
6603;6574,6603;6552,6684;6416,7045;3366,7045;-33962,16012;*
6608;6608,6620;6552,6684;6416,7045;3366,7045;-33962,16012;*
6610;6608,6620;6552,6684;6416,7045;3366,7045;-33962,16012;*
6612;6608,6620;6552,6684;6416,7045;3366,7045;-33962,16012;*
6618;6608,6620;6552,6684;6416,7045;3366,7045;-33962,16012;*
6620;6608,6620;6552,6684;6416,7045;3366,7045;-33962,16012;*
6636;6636,6656;6552,6684;6416,7045;3366,7045;-33962,16012;*
6643;6636,6656;6552,6684;6416,7045;3366,7045;-33962,16012;*
6647;6636,6656;6552,6684;6416,7045;3366,7045;-33962,16012;*
6653;6636,6656;6552,6684;6416,7045;3366,7045;-33962,16012;*
6656;6636,6656;6552,6684;6416,7045;3366,7045;-33962,16012;*
6660;6660,6684;6552,6684;6416,7045;3366,7045;-33962,16012;*
6667;6660,6684;6552,6684;6416,7045;3366,7045;-33962,16012;*
6676;6660,6684;6552,6684;6416,7045;3366,7045;-33962,16012;*
6677;6660,6684;6552,6684;6416,7045;3366,7045;-33962,16012;*
6684;6660,6684;6552,6684;6416,7045;3366,7045;-33962,16012;*
6695;6695,6720;6695,6792;6416,7045;3366,7045;-33962,16012;*
6700;6695,6720;6695,6792;6416,7045;3366,7045;-33962,16012;*
6708;6695,6720;6695,6792;6416,7045;3366,7045;-33962,16012;*
6714;6695,6720;6695,6792;6416,7045;3366,7045;-33962,16012;*
6720;6695,6720;6695,6792;6416,7045;3366,7045;-33962,16012;*
6724;6724,6744;6695,6792;6416,7045;3366,7045;-33962,16012;*
6725;6724,6744;6695,6792;6416,7045;3366,7045;-33962,16012;*
6732;6724,6744;6695,6792;6416,7045;3366,7045;-33962,16012;*
6736;6724,6744;6695,6792;6416,7045;3366,7045;-33962,16012;*
6744;6724,6744;6695,6792;6416,7045;3366,7045;-33962,16012;*
6745;6745,6757;6695,6792;6416,7045;3366,7045;-33962,16012;*
6746;6745,6757;6695,6792;6416,7045;3366,7045;-33962,16012;*
6750;6745,6757;6695,6792;6416,7045;3366,7045;-33962,16012;*
6756;6745,6757;6695,6792;6416,7045;3366,7045;-33962,16012;*
6757;6745,6757;6695,6792;6416,7045;3366,7045;-33962,16012;*
6758;6758,6780;6695,6792;6416,7045;3366,7045;-33962,16012;*
6760;6758,6780;6695,6792;6416,7045;3366,7045;-33962,16012;*
6771;6758,6780;6695,6792;6416,7045;3366,7045;-33962,16012;*
6775;6758,6780;6695,6792;6416,7045;3366,7045;-33962,16012;*
6780;6758,6780;6695,6792;6416,7045;3366,7045;-33962,16012;*
6784;6784,6792;6695,6792;6416,7045;3366,7045;-33962,16012;*
6786;6784,6792;6695,6792;6416,7045;3366,7045;-33962,16012;*
6788;6784,6792;6695,6792;6416,7045;3366,7045;-33962,16012;*
6791;6784,6792;6695,6792;6416,7045;3366,7045;-33962,16012;*
6792;6784,6792;6695,6792;6416,7045;3366,7045;-33962,16012;*
6798;6798,6820;6798,6914;6416,7045;3366,7045;-33962,16012;*
6800;6798,6820;6798,6914;6416,7045;3366,7045;-33962,16012;*
6803;6798,6820;6798,6914;6416,7045;3366,7045;-33962,16012;*
6816;6798,6820;6798,6914;6416,7045;3366,7045;-33962,16012;*
6820;6798,6820;6798,6914;6416,7045;3366,7045;-33962,16012;*
6825;6825,6840;6798,6914;6416,7045;3366,7045;-33962,16012;*
6828;6825,6840;6798,6914;6416,7045;3366,7045;-33962,16012;*
6832;6825,6840;6798,6914;6416,7045;3366,7045;-33962,16012;*
6833;6825,6840;6798,6914;6416,7045;3366,7045;-33962,16012;*
6840;6825,6840;6798,6914;6416,7045;3366,7045;-33962,16012;*
6847;6847,6856;6798,6914;6416,7045;3366,7045;-33962,16012;*
6850;6847,6856;6798,6914;6416,7045;3366,7045;-33962,16012;*
6851;6847,6856;6798,6914;6416,7045;3366,7045;-33962,16012;*
6854;6847,6856;6798,6914;6416,7045;3366,7045;-33962,16012;*
6856;6847,6856;6798,6914;6416,7045;3366,7045;-33962,16012;*
6878;6878,6891;6798,6914;6416,7045;3366,7045;-33962,16012;*
6881;6878,6891;6798,6914;6416,7045;3366,7045;-33962,16012;*
6882;6878,6891;6798,6914;6416,7045;3366,7045;-33962,16012;*
6888;6878,6891;6798,6914;6416,7045;3366,7045;-33962,16012;*
6891;6878,6891;6798,6914;6416,7045;3366,7045;-33962,16012;*
6898;6898,6914;6798,6914;6416,7045;3366,7045;-33962,16012;*
6900;6898,6914;6798,6914;6416,7045;3366,7045;-33962,16012;*
6910;6898,6914;6798,6914;6416,7045;3366,7045;-33962,16012;*
6912;6898,6914;6798,6914;6416,7045;3366,7045;-33962,16012;*
6914;6898,6914;6798,6914;6416,7045;3366,7045;-33962,16012;*
6917;6917,6936;6917,7045;6416,7045;3366,7045;-33962,16012;*
6918;6917,6936;6917,7045;6416,7045;3366,7045;-33962,16012;*
6921;6917,6936;6917,7045;6416,7045;3366,7045;-33962,16012;*
6924;6917,6936;6917,7045;6416,7045;3366,7045;-33962,16012;*
6936;6917,6936;6917,7045;6416,7045;3366,7045;-33962,16012;*
6940;6940,6960;6917,7045;6416,7045;3366,7045;-33962,16012;*
6944;6940,6960;6917,7045;6416,7045;3366,7045;-33962,16012;*
6948;6940,6960;6917,7045;6416,7045;3366,7045;-33962,16012;*
6953;6940,6960;6917,7045;6416,7045;3366,7045;-33962,16012;*
6960;6940,6960;6917,7045;6416,7045;3366,7045;-33962,16012;*
6967;6967,6996;6917,7045;6416,7045;3366,7045;-33962,16012;*
6974;6967,6996;6917,7045;6416,7045;3366,7045;-33962,16012;*
6983;6967,6996;6917,7045;6416,7045;3366,7045;-33962,16012;*
6995;6967,6996;6917,7045;6416,7045;3366,7045;-33962,16012;*
6996;6967,6996;6917,7045;6416,7045;3366,7045;-33962,16012;*
7000;7000,7020;6917,7045;6416,7045;3366,7045;-33962,16012;*
7004;7000,7020;6917,7045;6416,7045;3366,7045;-33962,16012;*
7008;7000,7020;6917,7045;6416,7045;3366,7045;-33962,16012;*
7010;7000,7020;6917,7045;6416,7045;3366,7045;-33962,16012;*
7020;7000,7020;6917,7045;6416,7045;3366,7045;-33962,16012;*
7024;7024,7045;6917,7045;6416,7045;3366,7045;-33962,16012;*
7025;7024,7045;6917,7045;6416,7045;3366,7045;-33962,16012;*
7031;7024,7045;6917,7045;6416,7045;3366,7045;-33962,16012;*
7032;7024,7045;6917,7045;6416,7045;3366,7045;-33962,16012;*
7045;7024,7045;6917,7045;6416,7045;3366,7045;-33962,16012;*
7050;7050,7068;7050,7157;7050,7602;7050,10080;-33962,16012;*
7056;7050,7068;7050,7157;7050,7602;7050,10080;-33962,16012;*
7061;7050,7068;7050,7157;7050,7602;7050,10080;-33962,16012;*
7063;7050,7068;7050,7157;7050,7602;7050,10080;-33962,16012;*
7068;7050,7068;7050,7157;7050,7602;7050,10080;-33962,16012;*
7072;7072,7092;7050,7157;7050,7602;7050,10080;-33962,16012;*
7078;7072,7092;7050,7157;7050,7602;7050,10080;-33962,16012;*
7080;7072,7092;7050,7157;7050,7602;7050,10080;-33962,16012;*
7088;7072,7092;7050,7157;7050,7602;7050,10080;-33962,16012;*
7092;7072,7092;7050,7157;7050,7602;7050,10080;-33962,16012;*
7094;7094,7100;7050,7157;7050,7602;7050,10080;-33962,16012;*
7095;7094,7100;7050,7157;7050,7602;7050,10080;-33962,16012;*
7096;7094,7100;7050,7157;7050,7602;7050,10080;-33962,16012;*
7099;7094,7100;7050,7157;7050,7602;7050,10080;-33962,16012;*
7100;7094,7100;7050,7157;7050,7602;7050,10080;-33962,16012;*
